"ScrapeDatetime","Year","Country","Goods","ExportWeightTon","ExportValueKUSD","ImportWeightTon","ImportValueKUSD","BalanceOfTradeKUSD"
"2024-09-15 15:36","2024","Fiji","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                 474.1","                 378","                   0.0","                   0","                 378"
"2024-09-15 15:36","2024","Fiji","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                  14.5","                  98","                   0.0","                   0","                  98"
"2024-09-15 15:36","2024","Fiji","Man-made filaments; strip and the like of man-made textile materials","                   5.3","                 100","                   0.0","                   0","                 100"
"2024-09-15 15:36","2024","Fiji","Man-made staple fibres","                   0.2","                   6","                   0.0","                   0","                   6"
"2024-09-15 15:36","2024","Fiji","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                   0.0","                   1","                   2.0","                   3","                  -2"
"2024-09-15 15:36","2024","Fiji","Carpets and other textile floor coverings","                   0.9","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Fiji","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Fiji","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                   0.1","                   2","                   0.0","                   0","                   2"
"2024-09-15 15:36","2024","Fiji","Knitted or crocheted fabrics","                   4.0","                  15","                   0.0","                   0","                  15"
"2024-09-15 15:36","2024","Fiji","Articles of apparel and clothing accessories, knitted or crocheted","                  18.9","                 200","                   0.0","                   0","                 200"
"2024-09-15 15:36","2024","Fiji","Articles of apparel and clothing accessories, not knitted or crocheted","                   0.8","                  21","                   0.0","                   0","                  21"
"2024-09-15 15:36","2024","Fiji","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                   0.1","                   2","                   2.3","                  10","                  -8"
"2024-09-15 15:36","2024","Fiji","Footwear, gaiters and the like; parts of such articles","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Fiji","Headgear and parts thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Fiji","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","                   0.1","                   4","                   0.0","                   0","                   4"
"2024-09-15 15:36","2024","Fiji","Articles of stone, plaster, cement, asbestos, mica or similar materials","                   1.5","                   8","                   0.0","                   0","                   8"
"2024-09-15 15:36","2024","Fiji","Ceramic products","                  17.9","                  35","                   0.0","                   0","                  35"
"2024-09-15 15:36","2024","Fiji","Glass and glassware","                   6.6","                  12","                   0.0","                   0","                  12"
"2024-09-15 15:36","2024","Fiji","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.0","                  25","                   0.0","                   1","                  24"
"2024-09-15 15:36","2024","Fiji","Iron and steel","                 802.3","                 861","               1,133.9","                 415","                 446"
"2024-09-15 15:36","2024","Fiji","Articles of iron or steel","                 103.8","                 227","                   0.0","                   0","                 227"
"2024-09-15 15:36","2024","Fiji","Copper and articles thereof","                 726.1","               6,838","                  90.6","                 538","               6,300"
"2024-09-15 15:36","2024","Fiji","Aluminium and articles thereof","                   8.2","                  62","                  75.2","                  87","                 -25"
"2024-09-15 15:36","2024","Fiji","Zinc and articles thereof","                   5.0","                  23","                   0.0","                   0","                  23"
"2024-09-15 15:36","2024","Fiji","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                   1.7","                  39","                   0.0","                   0","                  39"
"2024-09-15 15:36","2024","Fiji","Miscellaneous articles of base metal","                  26.4","                  64","                   0.0","                   0","                  64"
"2024-09-15 15:36","2024","Fiji","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","                  50.4","                 901","                  49.0","                  81","                 821"
"2024-09-15 15:36","2024","Fiji","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","                 204.9","                 801","                   0.0","                   0","                 801"
"2024-09-15 15:36","2024","Fiji","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","                 523.8","               6,032","                   0.0","                   0","               6,032"
"2024-09-15 15:36","2024","Fiji","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                   1.4","                 159","                   0.2","                  17","                 143"
"2024-09-15 15:36","2024","Fiji","Clocks and watches and parts thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Fiji","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                  37.2","                 180","                   0.0","                   0","                 180"
"2024-09-15 15:36","2024","Fiji","Toys, games and sports requisites; parts and accessories thereof","                  35.2","                 373","                   0.0","                   0","                 373"
"2024-09-15 15:36","2024","Fiji","Miscellanous manufactured articles","                   0.9","                  15","                   0.0","                   4","                  11"
"2024-09-15 15:36","2024","Fiji","TEMPORARY LEGISLATION; TEMPORARY MODIFICATIONS ESTABLISHED PURSUANT TO TRADE LEGISLATION; ADDITIONAL IMPORT RESTRICTIONS ESTABLISHED PURSUANT TO SECTION 22 OF THE AGRICULTURAL ADJUSTMENT ACT, AS AMENDED","                   0.0","                   0","                   0.2","                   0","                   0"
"2024-09-15 15:36","2024","Finland","Live animals","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Finland","Meat and edible meat offal","                   0.0","                   0","               4,571.1","              16,511","             -16,511"
"2024-09-15 15:36","2024","Finland","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","                   0.0","                   0","                 614.0","               1,121","              -1,121"
"2024-09-15 15:36","2024","Finland","Products of animal origin, not elsewhere specified or included","                   0.0","                   0","                  22.9","                  16","                 -16"
"2024-09-15 15:36","2024","Finland","Edible vegetables and certain roots and tubers","                   0.0","                   0","                   5.3","                  38","                 -38"
"2024-09-15 15:36","2024","Finland","Edible fruit and nuts; peel of citrus fruit or melons","                   0.0","                   0","                   2.3","                  11","                 -11"
"2024-09-15 15:36","2024","Finland","Coffee, tea, mate and spices","                   2.6","                  17","                   0.1","                   4","                  13"
"2024-09-15 15:36","2024","Finland","Cereals","                   0.3","                   1","                   0.0","                   0","                   1"
"2024-09-15 15:36","2024","Finland","Products of the milling industry; malt; starches; inulin; wheat gluten","                   0.0","                   0","                 938.0","                 756","                -756"
"2024-09-15 15:36","2024","Finland","Lac; gums, resins and other vegetable saps and extracts","                   0.0","                   0","                   1.1","                   7","                  -7"
"2024-09-15 15:36","2024","Finland","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                   0.0","                   0","                   3.0","                  38","                 -38"
"2024-09-15 15:36","2024","Finland","Sugars and sugar confectionery","                   0.1","                   1","               1,362.1","               2,314","              -2,312"
"2024-09-15 15:36","2024","Finland","Cocoa and cocoa preparations","                   0.0","                   0","                 145.7","               1,031","              -1,031"
"2024-09-15 15:36","2024","Finland","Preparations of cereals, flour, starch or milk; pastrycooks' products","                  62.8","                 232","                  48.3","                 196","                  36"
"2024-09-15 15:36","2024","Finland","Preparations of vegetables, fruit, nuts or other parts of plants","                   4.2","                 103","                 134.0","               1,056","                -954"
"2024-09-15 15:36","2024","Finland","Miscellaneous edible preparations","                  68.3","                 251","                  37.4","                 633","                -382"
"2024-09-15 15:36","2024","Finland","Beverages, spirits and vinegar","                  36.3","                  85","                  96.2","                 159","                 -74"
"2024-09-15 15:36","2024","Finland","Residues and waste from the food industries; prepared animal fodder","                   0.0","                   0","                   0.2","                  22","                 -22"
"2024-09-15 15:36","2024","Finland","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","                  13.6","                   7","                   0.0","                   0","                   7"
"2024-09-15 15:36","2024","Finland","Salt; sulphur; earths and stone; plastering materials, lime and cement","                   1.8","                   4","                  95.7","                  53","                 -49"
"2024-09-15 15:36","2024","Finland","Ores, slag and ash","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Finland","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","                  82.1","                 261","                   0.5","                  11","                 250"
"2024-09-15 15:36","2024","Finland","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","               1,624.9","               5,815","               8,610.5","              55,149","             -49,333"
"2024-09-15 15:36","2024","Finland","Organic chemicals","                 925.5","               1,091","               2,213.1","              13,097","             -12,006"
"2024-09-15 15:36","2024","Finland","Pharmaceutical products","                  11.6","                 321","                  85.2","              23,709","             -23,387"
"2024-09-15 15:36","2024","Finland","Fertilisers","                   0.0","                   0","                  92.0","                  88","                 -88"
"2024-09-15 15:36","2024","Finland","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                   0.8","                   8","                  18.7","                 548","                -540"
"2024-09-15 15:36","2024","Finland","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","                 287.0","               8,958","                   1.9","                  62","               8,896"
"2024-09-15 15:36","2024","Finland","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","                 283.5","               1,344","                   0.6","                  32","               1,312"
"2024-09-15 15:36","2024","Finland","Albuminoidal substances; modified starches; glues; enzymes","                   0.6","                  60","                 159.1","               2,790","              -2,730"
"2024-09-15 15:36","2024","Finland","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","                   1.1","                 129","                   0.0","                   0","                 129"
"2024-09-15 15:36","2024","Finland","Photographic or cinematographic goods","                   0.0","                  45","                   0.0","                   0","                  45"
"2024-09-15 15:36","2024","Finland","Miscellaneous chemical products","                 771.5","               2,528","                 774.0","               8,108","              -5,580"
"2024-09-15 15:36","2024","Finland","Plastics and articles thereof","               4,707.9","               9,156","                 284.7","               4,678","               4,478"
"2024-09-15 15:36","2024","Finland","Rubber and articles thereof","               3,495.9","              12,454","                   2.0","                 183","              12,271"
"2024-09-15 15:36","2024","Finland","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                   1.6","                  87","                   0.4","                  40","                  47"
"2024-09-15 15:36","2024","Finland","Furskins and artificial fur; manufactures thereof","                   0.0","                   0","                  31.5","               7,287","              -7,287"
"2024-09-15 15:36","2024","Finland","Wood and articles of wood; wood charcoal","                  16.8","                  28","              13,534.0","              20,861","             -20,833"
"2024-09-15 15:36","2024","Finland","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","                   0.0","                   0","                   0.3","                  17","                 -17"
"2024-09-15 15:36","2024","Finland","Pulp of wood or of other fibrous cellulosic materials; recovered (waste and scrap) paper or paperboard","                   0.0","                   0","              35,631.7","              26,594","             -26,594"
"2024-09-15 15:36","2024","Finland","Paper and paperboard; articles of paper pulp, of paper or of paperboard","                  48.6","                 125","              13,590.1","              14,127","             -14,001"
"2024-09-15 15:36","2024","Finland","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                   2.6","                  35","                   1.7","                  29","                   7"
"2024-09-15 15:36","2024","Finland","Silk","                   0.0","                   0","                   0.0","                   0","                  -0"
"2024-09-15 15:36","2024","Finland","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","                   0.0","                   0","                   0.1","                  17","                 -17"
"2024-09-15 15:36","2024","Finland","Cotton","                   0.0","                   0","                   0.1","                   6","                  -6"
"2024-09-15 15:36","2024","Finland","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","                   0.0","                   0","                   0.0","                   1","                  -1"
"2024-09-15 15:36","2024","Finland","Man-made filaments; strip and the like of man-made textile materials","                 241.3","                 922","                   0.0","                   0","                 922"
"2024-09-15 15:36","2024","Finland","Man-made staple fibres","               1,282.2","               2,090","                   0.0","                   0","               2,089"
"2024-09-15 15:36","2024","Finland","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                   0.6","                  49","                   8.6","                 149","                -100"
"2024-09-15 15:36","2024","Finland","Carpets and other textile floor coverings","                   0.2","                  27","                   0.4","                  31","                  -3"
"2024-09-15 15:36","2024","Finland","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","                   0.0","                   1","                   0.1","                   6","                  -5"
"2024-09-15 15:36","2024","Finland","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                 157.0","               1,002","                  19.6","               1,346","                -343"
"2024-09-15 15:36","2024","Finland","Knitted or crocheted fabrics","                  72.0","                 250","                   0.0","                   0","                 250"
"2024-09-15 15:36","2024","Finland","Articles of apparel and clothing accessories, knitted or crocheted","                  21.5","                 793","                   0.2","                  26","                 767"
"2024-09-15 15:36","2024","Finland","Articles of apparel and clothing accessories, not knitted or crocheted","                   0.5","                  26","                   0.1","                  16","                   9"
"2024-09-15 15:36","2024","Finland","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                   2.3","                  61","                   7.9","                  65","                  -5"
"2024-09-15 15:36","2024","Finland","Footwear, gaiters and the like; parts of such articles","                   7.6","                 185","                   0.1","                  18","                 167"
"2024-09-15 15:36","2024","Finland","Headgear and parts thereof","                   0.0","                   4","                   0.0","                   9","                  -5"
"2024-09-15 15:36","2024","Finland","Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","                   0.0","                   0","                   0.0","                   0","                   0"
"2024-09-15 15:36","2024","Finland","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","                   0.1","                  23","                   0.0","                   0","                  23"
"2024-09-15 15:36","2024","Finland","Articles of stone, plaster, cement, asbestos, mica or similar materials","                   2.9","                 108","                   7.0","                 244","                -136"
"2024-09-15 15:36","2024","Finland","Ceramic products","                  51.3","                 411","                  29.5","                 279","                 132"
"2024-09-15 15:36","2024","Finland","Glass and glassware","                   1.9","                 116","                  23.7","                 675","                -559"
"2024-09-15 15:36","2024","Finland","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   0.1","                   6","                   0.0","                   1","                   5"
"2024-09-15 15:36","2024","Finland","Iron and steel","               3,156.0","               3,872","               5,770.9","              16,681","             -12,808"
"2024-09-15 15:36","2024","Finland","Articles of iron or steel","                 455.3","               2,701","               5,698.1","              15,906","             -13,205"
"2024-09-15 15:36","2024","Finland","Copper and articles thereof","                   0.4","                  47","                 244.4","               2,732","              -2,686"
"2024-09-15 15:36","2024","Finland","Nickel and articles thereof","                   0.0","                   0","               2,522.7","              43,165","             -43,165"
"2024-09-15 15:36","2024","Finland","Aluminium and articles thereof","                  12.2","                  75","                 123.2","               2,806","              -2,732"
"2024-09-15 15:36","2024","Finland","Zinc and articles thereof","                   0.0","                   1","                   0.0","                   5","                  -4"
"2024-09-15 15:36","2024","Finland","Other base metals; cermets; articles thereof","                   0.0","                  13","                  13.0","                 471","                -458"
"2024-09-15 15:36","2024","Finland","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","                 361.3","               3,318","                 118.9","               2,744","                 574"
"2024-09-15 15:36","2024","Finland","Miscellaneous articles of base metal","                 103.5","                 536","                   3.0","                 344","                 192"
"2024-09-15 15:36","2024","Finland","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","               1,055.9","              15,153","               2,141.6","              96,319","             -81,165"
"2024-09-15 15:36","2024","Finland","Chapter 85 Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","               2,891.8","              79,060","               2,808.0","             109,661","             -30,601"
"2024-09-15 15:36","2024","Finland","Chapter 86 Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","                 214.7","                   2","                   4.1","                 139","                -137"
"2024-09-15 15:36","2024","Finland","Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof","               3,358.5","              55,038","                 395.5","              12,701","              42,337"
"2024-09-15 15:36","2024","Finland","Aircraft, spacecraft, and parts thereof","                   0.0","                   0","                   0.2","                  62","                 -62"
"2024-09-15 15:36","2024","Finland","Ships, boats and floating structures","                   0.0","                   0","                  12.4","                 581","                -581"
"2024-09-15 15:36","2024","Finland","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","                  45.4","               7,810","                  87.6","              34,260","             -26,450"
"2024-09-15 15:36","2024","Finland","Clocks and watches and parts thereof","                   0.0","                   1","                   0.0","                  26","                 -25"
"2024-09-15 15:36","2024","Finland","Musical instruments; parts and accessories of such articles","                   1.6","                 105","                   0.2","                  74","                  32"
"2024-09-15 15:36","2024","Finland","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; luminaires and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like; prefabricated buildings","                 679.1","               2,857","                  86.1","               2,107","                 750"
"2024-09-15 15:36","2024","Finland","Toys, games and sports requisites; parts and accessories thereof","                  17.9","                 629","                  17.5","                 448","                 181"
"2024-09-15 15:36","2024","Finland","Miscellanous manufactured articles","                   2.6","                  85","                   6.7","                 113","                 -28"
"2024-09-15 15:36","2024","Finland","Works of art, collectors' pieces and antiques","                   0.8","                 588","                   0.1","                 285","                 303"
"2024-09-15 15:36","2024","Finland","TEMPORARY LEGISLATION; TEMPORARY MODIFICATIONS ESTABLISHED PURSUANT TO TRADE LEGISLATION; ADDITIONAL IMPORT RESTRICTIONS ESTABLISHED PURSUANT TO SECTION 22 OF THE AGRICULTURAL ADJUSTMENT ACT, AS AMENDED","                   0.0","                   0","                   1.7","                   0","                   0"
"2024-09-15 15:36","2024","France","Live animals","                   0.0","                   1","                   5.7","               2,125","              -2,124"
"2024-09-15 15:36","2024","France","Meat and edible meat offal","                   0.0","                   0","               5,445.7","              22,111","             -22,111"
"2024-09-15 15:36","2024","France","Fish and crustaceans, molluscs and other aquatic invertebrates","               3,270.1","              35,772","                 652.1","               7,342","              28,430"
"2024-09-15 15:36","2024","France","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","                   0.0","                   0","              18,076.1","             101,557","            -101,557"
"2024-09-15 15:36","2024","France","Products of animal origin, not elsewhere specified or included","                   6.2","                  45","                 272.9","                 928","                -882"
"2024-09-15 15:36","2024","France","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","                   0.0","                   0","                  45.9","                 457","                -457"
"2024-09-15 15:36","2024","France","Edible vegetables and certain roots and tubers","                   2.2","                  21","                 171.0","                 857","                -836"
"2024-09-15 15:36","2024","France","Edible fruit and nuts; peel of citrus fruit or melons","                   1.3","                   6","                   9.6","                 110","                -104"
"2024-09-15 15:36","2024","France","Coffee, tea, mate and spices","                  37.3","                 315","                 139.7","               6,792","              -6,476"
"2024-09-15 15:36","2024","France","Cereals","                  34.8","                  42","               1,582.2","                 898","                -856"
"2024-09-15 15:36","2024","France","Products of the milling industry; malt; starches; inulin; wheat gluten","                   2.0","                   2","              10,339.1","              11,879","             -11,877"
"2024-09-15 15:36","2024","France","Oil seeds and oleaginous fruits;miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","                  19.6","                 738","                  49.0","                 721","                  17"
"2024-09-15 15:36","2024","France","Lac; gums, resins and other vegetable saps and extracts","                   6.1","                 644","                 497.6","              28,567","             -27,923"
"2024-09-15 15:36","2024","France","Vegetable plaiting materials; vegetable products not elsewhere specified or included","                   0.4","                   6","                   0.5","                  26","                 -19"
"2024-09-15 15:36","2024","France","Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","                  14.3","                 137","               1,257.8","               9,883","              -9,746"
"2024-09-15 15:36","2024","France","Preparations of meat, of fish, of crustaceans, molluscs or other aquatic invertebrates, or of insects","                 125.3","               1,478","                  18.4","                 653","                 825"
"2024-09-15 15:36","2024","France","Sugars and sugar confectionery","                  55.0","                 113","               2,189.8","               6,523","              -6,410"
"2024-09-15 15:36","2024","France","Cocoa and cocoa preparations","                   0.0","                   0","               1,110.2","              10,534","             -10,534"
"2024-09-15 15:36","2024","France","Preparations of cereals, flour, starch or milk; pastrycooks' products","               2,384.8","               8,827","               4,881.9","              29,089","             -20,262"
"2024-09-15 15:36","2024","France","Preparations of vegetables, fruit, nuts or other parts of plants","                 434.5","               6,126","               1,790.7","              10,167","              -4,041"
"2024-09-15 15:36","2024","France","Miscellaneous edible preparations","                 519.5","               2,373","               7,165.3","              50,459","             -48,086"
"2024-09-15 15:36","2024","France","Beverages, spirits and vinegar","               1,854.1","               2,731","              12,855.0","             134,094","            -131,363"
"2024-09-15 15:36","2024","France","Residues and waste from the food industries; prepared animal fodder","                   0.4","                   0","               5,157.7","              18,345","             -18,345"
"2024-09-15 15:36","2024","France","Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","                 209.7","                 358","                 789.6","              11,443","             -11,084"
"2024-09-15 15:36","2024","France","Salt; sulphur; earths and stone; plastering materials, lime and cement","                  20.3","                 188","               5,779.3","               4,681","              -4,493"
"2024-09-15 15:36","2024","France","Ores, slag and ash","                   0.0","                   0","               1,034.0","               4,282","              -4,282"
"2024-09-15 15:36","2024","France","Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","              57,487.0","              48,325","                 868.3","               4,774","              43,551"
"2024-09-15 15:36","2024","France","Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes","               2,108.8","               4,711","               6,975.0","              34,227","             -29,517"
"2024-09-15 15:36","2024","France","Organic chemicals","              20,048.3","              81,053","               7,154.3","              80,106","                 948"
"2024-09-15 15:36","2024","France","Pharmaceutical products","                 144.2","              19,353","               5,212.1","             426,441","            -407,088"
"2024-09-15 15:36","2024","France","Fertilisers","                   0.0","                   0","                 339.1","                 641","                -641"
"2024-09-15 15:36","2024","France","Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","                  78.8","               1,341","               2,141.2","              14,257","             -12,916"
"2024-09-15 15:36","2024","France","Essential oils and resinoids; perfumery, cosmetic or toilet preparations","               1,232.9","              44,245","               6,673.2","             352,784","            -308,539"
"2024-09-15 15:36","2024","France","Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, “dental waxes” and dental preparation with a basis of plaster","               6,717.8","               8,628","               3,438.2","              28,148","             -19,520"
"2024-09-15 15:36","2024","France","Albuminoidal substances; modified starches; glues; enzymes","                 200.8","               1,576","               6,235.4","              25,699","             -24,123"
"2024-09-15 15:36","2024","France","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","                   0.0","                   0","                   0.6","                 209","                -209"
"2024-09-15 15:36","2024","France","Photographic or cinematographic goods","                   0.3","                 530","                   0.2","                  20","                 511"
"2024-09-15 15:36","2024","France","Miscellaneous chemical products","               2,772.0","              88,122","               7,677.7","              94,435","              -6,313"
"2024-09-15 15:36","2024","France","Plastics and articles thereof","              32,687.2","              98,129","              11,450.0","             108,643","             -10,514"
"2024-09-15 15:36","2024","France","Rubber and articles thereof","              18,362.0","              94,845","               1,825.3","              29,734","              65,111"
"2024-09-15 15:36","2024","France","Raw hides and skins (other than furskins) and leather","                   0.0","                   1","                  14.8","                 389","                -389"
"2024-09-15 15:36","2024","France","Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)","                  29.3","               3,515","                 188.8","             466,980","            -463,465"
"2024-09-15 15:36","2024","France","Furskins and artificial fur; manufactures thereof","                   0.0","                 150","                   1.2","               3,385","              -3,235"
"2024-09-15 15:36","2024","France","Wood and articles of wood; wood charcoal","                  26.5","                 293","                 711.9","               1,199","                -906"
"2024-09-15 15:36","2024","France","Cork and articles of cork","                   0.0","                   0","                   0.2","                   6","                  -6"
"2024-09-15 15:36","2024","France","Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork","                   0.1","                   2","                   0.7","                 537","                -535"
"2024-09-15 15:36","2024","France","Pulp of wood or of other fibrous cellulosic materials; recovered (waste and scrap) paper or paperboard","                   0.0","                   0","              13,403.1","              13,116","             -13,116"
"2024-09-15 15:36","2024","France","Paper and paperboard; articles of paper pulp, of paper or of paperboard","               5,458.0","              13,248","               6,576.7","              23,881","             -10,633"
"2024-09-15 15:36","2024","France","Printed books, newspapers, picturesand other products of the printing industry; manuscripts, typescripts and plans","                 117.5","               1,173","                  69.5","               3,793","              -2,620"
"2024-09-15 15:36","2024","France","Silk","                   0.0","                  23","                   0.1","                  42","                 -19"
"2024-09-15 15:36","2024","France","Wool, fine or coarse animal hair; horsehair yarn and woven fabric","                   3.3","               1,933","                   2.1","                 242","               1,691"
"2024-09-15 15:36","2024","France","Cotton","                  19.8","               5,202","                   4.8","                 465","               4,737"
"2024-09-15 15:36","2024","France","Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn","                   0.0","                   0","                   1.9","                  78","                 -77"
"2024-09-15 15:36","2024","France","Man-made filaments; strip and the like of man-made textile materials","                 622.0","               6,775","                 270.2","               1,796","               4,979"
"2024-09-15 15:36","2024","France","Man-made staple fibres","               5,786.9","               7,420","                 100.0","               2,378","               5,043"
"2024-09-15 15:36","2024","France","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","                 312.9","               3,362","                  32.9","               1,073","               2,289"
"2024-09-15 15:36","2024","France","Carpets and other textile floor coverings","                  20.2","                 634","                   4.1","                 109","                 524"
"2024-09-15 15:36","2024","France","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","                   1.7","                 143","                  12.0","               1,093","                -951"
"2024-09-15 15:36","2024","France","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","                 373.4","               3,748","                  57.0","               4,317","                -569"
"2024-09-15 15:36","2024","France","Knitted or crocheted fabrics","               1,098.8","               9,853","                   0.2","                  19","               9,834"
"2024-09-15 15:36","2024","France","Articles of apparel and clothing accessories, knitted or crocheted","                 139.4","               6,555","                  47.9","              12,857","              -6,302"
"2024-09-15 15:36","2024","France","Articles of apparel and clothing accessories, not knitted or crocheted","                  16.9","               4,250","                  61.8","              65,781","             -61,532"
"2024-09-15 15:36","2024","France","Other made up textile articles; sets; worn clothing and worn textile articles; rags","                  78.4","               2,444","                 244.7","               3,452","              -1,008"
"2024-09-15 15:36","2024","France","Footwear, gaiters and the like; parts of such articles","                  65.8","               2,651","                  44.4","               8,403","              -5,752"
"2024-09-15 15:36","2024","France","Headgear and parts thereof","                  79.5","               6,056","                   5.0","               2,332","               3,723"
"2024-09-15 15:36","2024","France","Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","                   0.4","                  32","                   1.1","                  65","                 -32"
"2024-09-15 15:36","2024","France","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","                   0.2","                  42","                   0.3","                 216","                -173"
"2024-09-15 15:36","2024","France","Articles of stone, plaster, cement, asbestos, mica or similar materials","                 724.3","              14,132","                 416.8","              12,963","               1,169"
"2024-09-15 15:36","2024","France","Ceramic products","                 269.1","                 746","               4,001.8","              13,927","             -13,180"
"2024-09-15 15:36","2024","France","Glass and glassware","               1,551.2","               5,796","               2,576.0","              16,379","             -10,583"
"2024-09-15 15:36","2024","France","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","                   4.2","              17,280","               3,240.4","             260,347","            -243,067"
